Date	Close
2/28/2012 16:00:00	10.0111488188
2/29/2012 16:00:00	9.96958830952
3/1/2012 16:00:00	10.04510617
3/2/2012 16:00:00	10.0354757444
3/5/2012 16:00:00	9.93201095925
3/6/2012 16:00:00	9.83121197169
3/7/2012 16:00:00	9.90084634497
3/8/2012 16:00:00	10.0100482011
3/9/2012 16:00:00	10.0445789932
3/12/2012 16:00:00	10.0423944962
3/13/2012 16:00:00	10.2321155971
3/14/2012 16:00:00	10.271542754
3/15/2012 16:00:00	10.2935075985
3/16/2012 16:00:00	10.3011073914
3/19/2012 16:00:00	10.3766311707
3/20/2012 16:00:00	10.3909664463
3/21/2012 16:00:00	10.3858645354
3/22/2012 16:00:00	10.3631925453
3/23/2012 16:00:00	10.3497483119
3/26/2012 16:00:00	10.5351474224
3/27/2012 16:00:00	10.5484036409
3/28/2012 16:00:00	10.5038325376
3/29/2012 16:00:00	10.4677396882
3/30/2012 16:00:00	10.4397649148
4/2/2012 16:00:00	10.547950608
4/3/2012 16:00:00	10.5394395165
4/4/2012 16:00:00	10.3940661764
4/5/2012 16:00:00	10.4580702495
4/9/2012 16:00:00	10.37054479
4/10/2012 16:00:00	10.1984984328
4/11/2012 16:00:00	10.2455102348
4/12/2012 16:00:00	10.3648425414
4/13/2012 16:00:00	10.2064896346
4/16/2012 16:00:00	10.0950193218
4/17/2012 16:00:00	10.2950160882
4/18/2012 16:00:00	10.264658216
4/19/2012 16:00:00	10.1516236077
4/20/2012 16:00:00	10.108683513
4/23/2012 16:00:00	10.0213442213
4/24/2012 16:00:00	9.96338231745
4/25/2012 16:00:00	10.2288865019
4/26/2012 16:00:00	10.2855887519
4/27/2012 16:00:00	10.3441593877
4/30/2012 16:00:00	10.2752715966
5/1/2012 16:00:00	10.2852619471
5/2/2012 16:00:00	10.3126334283
5/3/2012 16:00:00	10.1965877291
5/4/2012 16:00:00	9.94301509918
5/7/2012 16:00:00	9.94597960954
5/8/2012 16:00:00	9.90835584654
5/9/2012 16:00:00	9.87410387191
5/10/2012 16:00:00	9.85270995409
5/11/2012 16:00:00	9.84958767121
5/14/2012 16:00:00	9.75068473568
5/15/2012 16:00:00	9.71268754565
5/16/2012 16:00:00	9.63835637629
5/17/2012 16:00:00	9.43867994122
5/18/2012 16:00:00	9.32181950579
5/21/2012 16:00:00	9.57140333768
5/22/2012 16:00:00	9.54589684973
5/23/2012 16:00:00	9.5734460833
5/24/2012 16:00:00	9.51224296043
5/25/2012 16:00:00	9.49401676973
5/29/2012 16:00:00	9.61187764636
5/30/2012 16:00:00	9.52876497028
5/31/2012 16:00:00	9.47964238435
6/1/2012 16:00:00	9.22963260795
6/4/2012 16:00:00	9.30007261521
6/5/2012 16:00:00	9.33321686616
6/6/2012 16:00:00	9.55188151523
6/7/2012 16:00:00	9.50887879422
6/8/2012 16:00:00	9.59607441081
6/11/2012 16:00:00	9.4363898324
6/12/2012 16:00:00	9.54312730896
6/13/2012 16:00:00	9.47074295391
6/14/2012 16:00:00	9.51563735822
6/15/2012 16:00:00	9.65281749136
6/18/2012 16:00:00	9.73064730799
6/19/2012 16:00:00	9.83478849539
6/20/2012 16:00:00	9.84203536817
6/21/2012 16:00:00	9.59088995754
6/22/2012 16:00:00	9.69596923932
6/25/2012 16:00:00	9.4988963416
6/26/2012 16:00:00	9.55794213522
6/27/2012 16:00:00	9.614679725
6/28/2012 16:00:00	9.50435744807
6/29/2012 16:00:00	9.79855015599
7/2/2012 16:00:00	9.83129764639
7/3/2012 16:00:00	9.90709860227
7/5/2012 16:00:00	9.91104683113
7/6/2012 16:00:00	9.77719478957
7/9/2012 16:00:00	9.76765805038
7/10/2012 16:00:00	9.67277188781
7/11/2012 16:00:00	9.6163118905
7/12/2012 16:00:00	9.51813079169
7/13/2012 16:00:00	9.66440953295
7/16/2012 16:00:00	9.63269542352
7/17/2012 16:00:00	9.68517500783
7/18/2012 16:00:00	9.81095407913
7/19/2012 16:00:00	9.92068439442
7/20/2012 16:00:00	9.77743905241
7/23/2012 16:00:00	9.67033307301
7/24/2012 16:00:00	9.5843331021
7/25/2012 16:00:00	9.51408355041
7/26/2012 16:00:00	9.64506980907
7/27/2012 16:00:00	9.87499123024
7/30/2012 16:00:00	9.85452656922
7/31/2012 16:00:00	9.85391245366
8/1/2012 16:00:00	9.82417708006
8/2/2012 16:00:00	9.78621397404
8/3/2012 16:00:00	9.97224387643
8/6/2012 16:00:00	10.0374889469
8/7/2012 16:00:00	10.1212597803
8/8/2012 16:00:00	10.1073636515
8/9/2012 16:00:00	10.1259837959
8/10/2012 16:00:00	10.1362547485
8/13/2012 16:00:00	10.1553436434
8/14/2012 16:00:00	10.1498272246
8/15/2012 16:00:00	10.1761953261
8/16/2012 16:00:00	10.2953329662
8/17/2012 16:00:00	10.3385057366
8/20/2012 16:00:00	10.3512523531
8/21/2012 16:00:00	10.303901344
8/22/2012 16:00:00	10.3433658123
8/23/2012 16:00:00	10.2615933156
8/24/2012 16:00:00	10.3189212095
8/27/2012 16:00:00	10.3333896631
8/28/2012 16:00:00	10.3316630338
8/29/2012 16:00:00	10.3342812978
8/30/2012 16:00:00	10.2197100333
8/31/2012 16:00:00	10.2861466044
9/4/2012 16:00:00	10.2831306348
9/5/2012 16:00:00	10.2620487872
9/6/2012 16:00:00	10.492584638
9/7/2012 16:00:00	10.4732465118
9/10/2012 16:00:00	10.3346953662
9/11/2012 16:00:00	10.3196231099
9/12/2012 16:00:00	10.3425386175
9/13/2012 16:00:00	10.4872580857
9/14/2012 16:00:00	10.5734277948
9/17/2012 16:00:00	10.575612958
9/18/2012 16:00:00	10.5767945503
9/19/2012 16:00:00	10.5991122676
9/20/2012 16:00:00	10.5881863228
9/21/2012 16:00:00	10.6158548959
9/24/2012 16:00:00	10.5480361408
9/25/2012 16:00:00	10.3994294201
9/26/2012 16:00:00	10.3122512345
9/27/2012 16:00:00	10.4581910581
9/28/2012 16:00:00	10.3728549952
10/1/2012 16:00:00	10.3524029491
10/2/2012 16:00:00	10.3687151976
10/3/2012 16:00:00	10.4388799162
10/4/2012 16:00:00	10.4727503396
10/5/2012 16:00:00	10.4087891023
10/8/2012 16:00:00	10.3139165076
10/9/2012 16:00:00	10.1451337129
10/10/2012 16:00:00	10.0934208375
10/11/2012 16:00:00	10.0567136606
10/12/2012 16:00:00	10.0579698948
10/15/2012 16:00:00	10.1287366422
10/16/2012 16:00:00	10.2688994741
10/17/2012 16:00:00	10.2564642779
10/18/2012 16:00:00	10.1380199214
10/19/2012 16:00:00	9.89254335225
10/22/2012 16:00:00	9.95037631612
10/23/2012 16:00:00	9.8428237397
10/24/2012 16:00:00	9.80202882653
10/25/2012 16:00:00	9.80768600503
10/26/2012 16:00:00	9.83570266627
10/31/2012 16:00:00	9.76748513739
11/1/2012 16:00:00	9.91143732014
11/2/2012 16:00:00	9.79407128907
11/5/2012 16:00:00	9.85325981306
11/6/2012 16:00:00	9.88112523513
11/7/2012 16:00:00	9.62703373486
11/8/2012 16:00:00	9.47710903523
11/9/2012 16:00:00	9.51752708348
11/12/2012 16:00:00	9.51055804141
11/13/2012 16:00:00	9.43149318027
11/14/2012 16:00:00	9.31903451339
11/15/2012 16:00:00	9.28936676232
11/16/2012 16:00:00	9.32340840532
11/19/2012 16:00:00	9.54827287223
11/20/2012 16:00:00	9.54189463156
11/21/2012 16:00:00	9.56122191952
11/23/2012 16:00:00	9.70294223516
11/26/2012 16:00:00	9.74523835901
11/27/2012 16:00:00	9.70544727099
11/28/2012 16:00:00	9.79097394271
11/29/2012 16:00:00	9.84306576324
11/30/2012 16:00:00	9.83302952352
12/3/2012 16:00:00	9.80871370137
12/4/2012 16:00:00	9.7920801224
12/5/2012 16:00:00	9.67984166556
12/6/2012 16:00:00	9.74529436634
12/7/2012 16:00:00	9.6853555522
12/10/2012 16:00:00	9.7090365465
12/11/2012 16:00:00	9.83344161769
12/12/2012 16:00:00	9.80380834915
12/13/2012 16:00:00	9.72631273678
12/14/2012 16:00:00	9.62920902873
12/17/2012 16:00:00	9.75964248737
12/18/2012 16:00:00	9.90818580314
12/19/2012 16:00:00	9.85329076362
12/20/2012 16:00:00	9.86052285558
12/21/2012 16:00:00	9.80698598208
12/24/2012 16:00:00	9.78049193028
12/26/2012 16:00:00	9.70157086279
12/27/2012 16:00:00	9.68386761636
12/28/2012 16:00:00	9.58400101978
12/31/2012 16:00:00	9.78257935911
1/2/2013 16:00:00	10.0949296564
1/3/2013 16:00:00	10.0405099729
1/4/2013 16:00:00	10.0097713285
1/7/2013 16:00:00	10.0066044014
1/8/2013 16:00:00	9.98422464485
1/9/2013 16:00:00	10.014850584
1/10/2013 16:00:00	10.0733637432
1/11/2013 16:00:00	10.0861510248
1/14/2013 16:00:00	10.037863129
1/15/2013 16:00:00	9.98901003886
1/16/2013 16:00:00	10.0299441306
1/17/2013 16:00:00	10.0733116844
1/18/2013 16:00:00	10.0567829237
1/22/2013 16:00:00	10.0654119975
1/23/2013 16:00:00	10.1217927485
1/24/2013 16:00:00	9.97800578881
1/25/2013 16:00:00	10.0241961849
1/28/2013 16:00:00	10.0428980709
1/29/2013 16:00:00	10.0449219945
1/30/2013 16:00:00	10.024905673
1/31/2013 16:00:00	9.9964465867
2/1/2013 16:00:00	10.1129550449
2/4/2013 16:00:00	9.93411128634
2/5/2013 16:00:00	10.0757493622
2/6/2013 16:00:00	10.0419629936
2/7/2013 16:00:00	10.0403245553
2/8/2013 16:00:00	10.1443781989
2/11/2013 16:00:00	10.1388103118
2/12/2013 16:00:00	10.0926815703
2/13/2013 16:00:00	10.1312234589
2/14/2013 16:00:00	10.1204737905
2/15/2013 16:00:00	10.0935901418
2/19/2013 16:00:00	10.1578030614
2/20/2013 16:00:00	9.99911695779
2/21/2013 16:00:00	9.89300916856
2/22/2013 16:00:00	9.98488168139
2/25/2013 16:00:00	9.85025962768
2/26/2013 16:00:00	9.89206677077
2/27/2013 16:00:00	9.99288674549
2/28/2013 16:00:00	9.98094199646
3/1/2013 16:00:00	10.0121918733
3/4/2013 16:00:00	10.052941817
3/5/2013 16:00:00	10.1954528744
3/6/2013 16:00:00	10.1688714014
3/7/2013 16:00:00	10.191896338
3/8/2013 16:00:00	10.2065017782
3/11/2013 16:00:00	10.2324959443
3/12/2013 16:00:00	10.1900544039
3/13/2013 16:00:00	10.180090401
3/14/2013 16:00:00	10.2092327732
3/15/2013 16:00:00	10.201878859
3/18/2013 16:00:00	10.1737539893
3/19/2013 16:00:00	10.1532121612
3/20/2013 16:00:00	10.2189106646
3/21/2013 16:00:00	10.1035705651
3/22/2013 16:00:00	10.195898612
3/25/2013 16:00:00	10.1523256079
3/26/2013 16:00:00	10.2121758976
3/27/2013 16:00:00	10.2226155655
3/28/2013 16:00:00	10.2520834913
4/1/2013 16:00:00	10.171214916
4/2/2013 16:00:00	10.2546439507
4/3/2013 16:00:00	10.159415301
4/4/2013 16:00:00	10.1567718765
4/5/2013 16:00:00	10.0703638597
4/8/2013 16:00:00	10.1204209962
4/9/2013 16:00:00	10.1855650874
4/10/2013 16:00:00	10.3814244108
4/11/2013 16:00:00	10.3786566372
4/12/2013 16:00:00	10.3669968234
4/15/2013 16:00:00	10.1505824083
4/16/2013 16:00:00	10.296920868
4/17/2013 16:00:00	10.0899733393
4/18/2013 16:00:00	9.94259565278
4/19/2013 16:00:00	10.0800754105
4/22/2013 16:00:00	10.1852334702
4/23/2013 16:00:00	10.2747165383
4/24/2013 16:00:00	10.2679514497
4/25/2013 16:00:00	10.3184026964
4/26/2013 16:00:00	10.2867797961
4/29/2013 16:00:00	10.3801522636
4/30/2013 16:00:00	10.4520765395
5/1/2013 16:00:00	10.3988039214
5/2/2013 16:00:00	10.5333101528
5/3/2013 16:00:00	10.6520537047
5/6/2013 16:00:00	10.6886966382
5/7/2013 16:00:00	10.6774049091
5/8/2013 16:00:00	10.7306241891
5/9/2013 16:00:00	10.7025515036
5/10/2013 16:00:00	10.772150731
5/13/2013 16:00:00	10.7736769374
5/14/2013 16:00:00	10.8217706796
5/15/2013 16:00:00	10.8431433104
5/16/2013 16:00:00	10.8289477463
5/17/2013 16:00:00	10.9335342851
5/20/2013 16:00:00	10.902315819
5/21/2013 16:00:00	10.9197211673
5/22/2013 16:00:00	10.818771326
5/23/2013 16:00:00	10.7887210634
5/24/2013 16:00:00	10.7848236728
5/28/2013 16:00:00	10.857905516
5/29/2013 16:00:00	10.7938373309
5/30/2013 16:00:00	10.8527915338
5/31/2013 16:00:00	10.7420821584
6/3/2013 16:00:00	10.7722777843
6/4/2013 16:00:00	10.7083449461
6/5/2013 16:00:00	10.5743991158
6/6/2013 16:00:00	10.6194806673
6/7/2013 16:00:00	10.7632035765
6/10/2013 16:00:00	10.7594980271
6/11/2013 16:00:00	10.6468823428
6/12/2013 16:00:00	10.5233398061
6/13/2013 16:00:00	10.653258136
6/14/2013 16:00:00	10.582483105
6/17/2013 16:00:00	10.6786836642
6/18/2013 16:00:00	10.7655965232
6/19/2013 16:00:00	10.6317815264
6/20/2013 16:00:00	10.3809840427
6/21/2013 16:00:00	10.3669264999
6/24/2013 16:00:00	10.2575392538
6/25/2013 16:00:00	10.3212132276
6/26/2013 16:00:00	10.4174555628
6/27/2013 16:00:00	10.4619513396
6/28/2013 16:00:00	10.4696076089
7/1/2013 16:00:00	10.5312049414
7/2/2013 16:00:00	10.537121659
7/3/2013 16:00:00	10.5771889242
7/5/2013 16:00:00	10.6533257516
7/8/2013 16:00:00	10.661470553
7/9/2013 16:00:00	10.724536647
7/10/2013 16:00:00	10.7809202951
7/11/2013 16:00:00	10.9898378056
7/12/2013 16:00:00	11.0578988376
7/15/2013 16:00:00	11.0582872339
7/16/2013 16:00:00	11.0473419871
7/17/2013 16:00:00	11.0729740393
7/18/2013 16:00:00	11.0437963239
7/19/2013 16:00:00	10.9233788108
7/22/2013 16:00:00	10.9579589351
7/23/2013 16:00:00	10.8701023455
7/24/2013 16:00:00	10.9027343228
7/25/2013 16:00:00	10.97389535
7/26/2013 16:00:00	11.0237011391
7/29/2013 16:00:00	10.995216777
7/30/2013 16:00:00	11.0515122342
7/31/2013 16:00:00	11.0665154415
8/1/2013 16:00:00	11.1934323462
8/2/2013 16:00:00	11.2526468939
8/5/2013 16:00:00	11.2490251937
8/6/2013 16:00:00	11.1714587825
8/7/2013 16:00:00	11.1564688144
8/8/2013 16:00:00	11.1949675036
8/9/2013 16:00:00	11.1511893005
8/12/2013 16:00:00	11.1750782678
8/13/2013 16:00:00	11.2267467995
8/14/2013 16:00:00	11.1828068264
8/15/2013 16:00:00	10.9901962594
8/16/2013 16:00:00	10.9795230327
8/19/2013 16:00:00	10.9623099241
8/20/2013 16:00:00	11.0042436529
8/21/2013 16:00:00	10.9636547629
8/22/2013 16:00:00	11.0696093839
8/23/2013 16:00:00	11.1473109764
8/26/2013 16:00:00	11.1391844984
8/27/2013 16:00:00	10.9117035764
8/28/2013 16:00:00	10.9542351539
8/29/2013 16:00:00	11.0274129244
8/30/2013 16:00:00	10.9553197655
9/3/2013 16:00:00	11.0169141666
9/4/2013 16:00:00	11.1313276546
9/5/2013 16:00:00	11.1481441501
9/6/2013 16:00:00	11.1579712446
9/9/2013 16:00:00	11.2857050312
9/10/2013 16:00:00	11.3371551929
9/11/2013 16:00:00	11.3161421571
9/12/2013 16:00:00	11.2984183102
9/13/2013 16:00:00	11.3056013837
9/16/2013 16:00:00	11.2690304117
9/17/2013 16:00:00	11.3453192304
9/18/2013 16:00:00	11.4867851003
9/19/2013 16:00:00	11.5066886783
9/20/2013 16:00:00	11.4928238605
9/23/2013 16:00:00	11.4711154211
9/24/2013 16:00:00	11.4661983823
9/25/2013 16:00:00	11.4276861211
9/26/2013 16:00:00	11.515988546
9/27/2013 16:00:00	11.5001700833
9/30/2013 16:00:00	11.4545895982
10/1/2013 16:00:00	11.5761458775
10/2/2013 16:00:00	11.574372066
10/3/2013 16:00:00	11.431579586
10/4/2013 16:00:00	11.5313185098
10/7/2013 16:00:00	11.4332233194
10/8/2013 16:00:00	11.2109373707
10/9/2013 16:00:00	11.1682300181
10/10/2013 16:00:00	11.4085312348
10/11/2013 16:00:00	11.4877340381
10/14/2013 16:00:00	11.5640663927
10/15/2013 16:00:00	11.5212087915
10/16/2013 16:00:00	11.6501190654
10/17/2013 16:00:00	11.7172063074
10/18/2013 16:00:00	11.9013504834
10/21/2013 16:00:00	11.9246667536
10/22/2013 16:00:00	11.9424746852
10/23/2013 16:00:00	11.8658197724
10/24/2013 16:00:00	11.9211423142
10/25/2013 16:00:00	11.9946078829
10/28/2013 16:00:00	11.9879202917
10/29/2013 16:00:00	12.0174587099
10/30/2013 16:00:00	11.9922789373
10/31/2013 16:00:00	11.9625689497
11/1/2013 16:00:00	11.9671608969
11/4/2013 16:00:00	11.9822324625
11/5/2013 16:00:00	11.9940343265
11/6/2013 16:00:00	11.9792487243
11/7/2013 16:00:00	11.7502839302
11/8/2013 16:00:00	11.908450225
11/11/2013 16:00:00	11.8922135823
11/12/2013 16:00:00	11.8975800908
11/13/2013 16:00:00	12.0375751607
11/14/2013 16:00:00	12.0688262719
11/15/2013 16:00:00	12.0924968
11/18/2013 16:00:00	11.9707620855
11/19/2013 16:00:00	11.9302255772
11/20/2013 16:00:00	11.8889257292
11/21/2013 16:00:00	12.011926712
11/22/2013 16:00:00	12.0773774673
11/25/2013 16:00:00	12.0940578278
11/26/2013 16:00:00	12.1558978236
11/27/2013 16:00:00	12.2404623926
11/29/2013 16:00:00	12.2989596345
12/2/2013 16:00:00	12.2727663765
12/3/2013 16:00:00	12.2637202891
12/4/2013 16:00:00	12.2739898012
12/5/2013 16:00:00	12.252711909
12/6/2013 16:00:00	12.3435213272
12/9/2013 16:00:00	12.3827954224
12/10/2013 16:00:00	12.3731630251
12/11/2013 16:00:00	12.2112913294
12/12/2013 16:00:00	12.1780114872
12/13/2013 16:00:00	12.1616763409
12/16/2013 16:00:00	12.2272548931
12/17/2013 16:00:00	12.2018412034
12/18/2013 16:00:00	12.3409582718
12/19/2013 16:00:00	12.2995979514
12/20/2013 16:00:00	12.4508230974
12/23/2013 16:00:00	12.5828433172
12/24/2013 16:00:00	12.5920960397
12/26/2013 16:00:00	12.6308742334
12/27/2013 16:00:00	12.5909199342
12/30/2013 16:00:00	12.5743029401
12/31/2013 16:00:00	12.6487755838
1/2/2014 16:00:00	12.5459172484
1/3/2014 16:00:00	12.455732163
1/6/2014 16:00:00	12.4115945181
1/7/2014 16:00:00	12.5176089279
1/8/2014 16:00:00	12.5489743725
1/9/2014 16:00:00	12.4936233149
1/10/2014 16:00:00	12.5348661525
1/13/2014 16:00:00	12.3483248573
1/14/2014 16:00:00	12.5841532248
1/15/2014 16:00:00	12.6840072016
1/16/2014 16:00:00	12.6863445954
1/17/2014 16:00:00	12.6131884487
1/21/2014 16:00:00	12.7033423549
1/22/2014 16:00:00	12.7357629173
1/23/2014 16:00:00	12.6839872836
1/24/2014 16:00:00	12.4275346731
1/27/2014 16:00:00	12.3109258807
1/28/2014 16:00:00	12.2966717257
1/29/2014 16:00:00	12.1610577324
1/30/2014 16:00:00	12.3849229347
1/31/2014 16:00:00	12.3454487803
2/3/2014 16:00:00	12.0573679671
2/4/2014 16:00:00	12.1588294519
2/5/2014 16:00:00	12.1025774356
2/6/2014 16:00:00	12.2495231731
2/7/2014 16:00:00	12.4720919281
2/10/2014 16:00:00	12.5401156545
2/11/2014 16:00:00	12.6760528887
2/12/2014 16:00:00	12.6930435166
2/13/2014 16:00:00	12.8029582886
2/14/2014 16:00:00	12.8152851198
2/18/2014 16:00:00	12.8668939212
2/19/2014 16:00:00	12.7711466071
2/20/2014 16:00:00	12.8350765919
2/21/2014 16:00:00	12.7996766572
2/24/2014 16:00:00	12.8779991434
2/25/2014 16:00:00	12.8519023611
2/26/2014 16:00:00	12.8402346855
2/27/2014 16:00:00	12.9720997779
2/28/2014 16:00:00	12.9563057383
3/3/2014 16:00:00	12.8562901646
3/4/2014 16:00:00	13.0341955516
3/5/2014 16:00:00	13.0567985567
3/6/2014 16:00:00	13.03202918
3/7/2014 16:00:00	12.9677963073
3/10/2014 16:00:00	12.9752806761
3/11/2014 16:00:00	12.9205023099
3/12/2014 16:00:00	12.9721595443
3/13/2014 16:00:00	12.7748810602
3/14/2014 16:00:00	12.689466816
3/17/2014 16:00:00	12.8078744234
3/18/2014 16:00:00	12.9593381774
3/19/2014 16:00:00	12.8730338241
3/20/2014 16:00:00	12.909491707
3/21/2014 16:00:00	12.7929417986
3/24/2014 16:00:00	12.6652120198
3/25/2014 16:00:00	12.7056642985
3/26/2014 16:00:00	12.5389402245
3/27/2014 16:00:00	12.46706305
3/28/2014 16:00:00	12.4936075483
3/31/2014 16:00:00	12.5757183495
4/1/2014 16:00:00	12.7921293045
4/2/2014 16:00:00	12.8158944332
4/3/2014 16:00:00	12.7137872781
4/4/2014 16:00:00	12.3677987959
4/7/2014 16:00:00	12.2545857172
4/8/2014 16:00:00	12.3584067371
4/9/2014 16:00:00	12.5730101956
4/10/2014 16:00:00	12.1767888038
4/11/2014 16:00:00	12.0313173137
4/14/2014 16:00:00	12.1256631482
4/15/2014 16:00:00	12.1691689201
4/16/2014 16:00:00	12.324365315
4/17/2014 16:00:00	12.3267109592
4/21/2014 16:00:00	12.4126819227
4/22/2014 16:00:00	12.5106114624
4/23/2014 16:00:00	12.3971414068
4/24/2014 16:00:00	12.5129056694
4/25/2014 16:00:00	12.3083314019
4/28/2014 16:00:00	12.3472187714
4/29/2014 16:00:00	12.4454021078
4/30/2014 16:00:00	12.4706589234
5/1/2014 16:00:00	12.5109091294
5/2/2014 16:00:00	12.4848004795
5/5/2014 16:00:00	12.5428132598
5/6/2014 16:00:00	12.371060156
5/7/2014 16:00:00	12.3334508072
5/8/2014 16:00:00	12.3097326914
5/9/2014 16:00:00	12.3601827754
5/12/2014 16:00:00	12.5557405263
5/13/2014 16:00:00	12.5474553585
5/14/2014 16:00:00	12.4825899075
5/15/2014 16:00:00	12.382336848
5/16/2014 16:00:00	12.4561587177
5/19/2014 16:00:00	12.5521404586
5/20/2014 16:00:00	12.4962553665
5/21/2014 16:00:00	12.6160634025
5/22/2014 16:00:00	12.6662362544
5/23/2014 16:00:00	12.7553278003
5/27/2014 16:00:00	12.9112030171
5/28/2014 16:00:00	12.8709109505
5/29/2014 16:00:00	12.9494523845
5/30/2014 16:00:00	12.9504475706
6/2/2014 16:00:00	12.9342550258
6/3/2014 16:00:00	12.9214329637
6/4/2014 16:00:00	12.9654618285
6/5/2014 16:00:00	13.0781792353
6/6/2014 16:00:00	13.1363485737
6/9/2014 16:00:00	13.1375439222
6/10/2014 16:00:00	13.1524041875
6/11/2014 16:00:00	13.1391348891
6/12/2014 16:00:00	13.0184765637
6/13/2014 16:00:00	13.0563238255
6/16/2014 16:00:00	13.0685922453
6/17/2014 16:00:00	13.0705625105
6/18/2014 16:00:00	13.1482296162
6/19/2014 16:00:00	13.132197181
6/20/2014 16:00:00	13.1710075918
6/23/2014 16:00:00	13.1773967898
6/24/2014 16:00:00	13.1545119787
6/25/2014 16:00:00	13.2478994484
6/26/2014 16:00:00	13.2435689466
6/27/2014 16:00:00	13.3013544273
6/30/2014 16:00:00	13.3159000788
7/1/2014 16:00:00	13.46815249
7/2/2014 16:00:00	13.4823068869
7/3/2014 16:00:00	13.5614586777
7/7/2014 16:00:00	13.5159943262
7/8/2014 16:00:00	13.3518591679
7/9/2014 16:00:00	13.4486088103
7/10/2014 16:00:00	13.4012282085
7/11/2014 16:00:00	13.4830727542
7/14/2014 16:00:00	13.5660559883
7/15/2014 16:00:00	13.5113211646
7/16/2014 16:00:00	13.5700680034
7/17/2014 16:00:00	13.3796637217
7/18/2014 16:00:00	13.5902488598
7/21/2014 16:00:00	13.567460662
7/22/2014 16:00:00	13.6592790267
7/23/2014 16:00:00	13.741024595
7/24/2014 16:00:00	13.7276985835
7/25/2014 16:00:00	13.6626088947
7/28/2014 16:00:00	13.6667730098
7/29/2014 16:00:00	13.6355173479
7/30/2014 16:00:00	13.6912457512
7/31/2014 16:00:00	13.4005015751
8/1/2014 16:00:00	13.353420382
8/4/2014 16:00:00	13.4506763884
8/5/2014 16:00:00	13.3313354818
8/6/2014 16:00:00	13.3261375767
8/7/2014 16:00:00	13.2670687338
8/8/2014 16:00:00	13.3678685156
8/11/2014 16:00:00	13.4418741294
8/12/2014 16:00:00	13.4209758405
8/13/2014 16:00:00	13.5691726604
8/14/2014 16:00:00	13.6346285287
8/15/2014 16:00:00	13.6948732547
8/18/2014 16:00:00	13.8051965874
8/19/2014 16:00:00	13.8695979283
8/20/2014 16:00:00	13.8685745167
8/21/2014 16:00:00	13.8872554229
8/22/2014 16:00:00	13.903864763
8/25/2014 16:00:00	13.9513759441
8/26/2014 16:00:00	13.9627112875
8/27/2014 16:00:00	13.9648579115
8/28/2014 16:00:00	13.9381342387
8/29/2014 16:00:00	13.9909333253
9/2/2014 16:00:00	14.0333023912
9/3/2014 16:00:00	13.9451124782
9/4/2014 16:00:00	13.9255333591
9/5/2014 16:00:00	14.0039806978
9/8/2014 16:00:00	14.0199449838
9/9/2014 16:00:00	13.90191003
9/10/2014 16:00:00	14.0121345081
9/11/2014 16:00:00	14.0011522214
9/12/2014 16:00:00	13.9179891902
9/15/2014 16:00:00	13.7804061555
9/16/2014 16:00:00	13.9052366295
9/17/2014 16:00:00	13.9237528561
9/18/2014 16:00:00	14.0215915591
9/19/2014 16:00:00	14.041660209
9/22/2014 16:00:00	13.9055267342
9/23/2014 16:00:00	13.8694262385
9/24/2014 16:00:00	14.0127135929
9/25/2014 16:00:00	13.7136606193
9/26/2014 16:00:00	13.8677392722
9/29/2014 16:00:00	13.8423514644
9/30/2014 16:00:00	13.8471056601
10/1/2014 16:00:00	13.6228178358
10/2/2014 16:00:00	13.6237203001
10/3/2014 16:00:00	13.7624020315
10/6/2014 16:00:00	13.7216857669
10/7/2014 16:00:00	13.5216385405
10/8/2014 16:00:00	13.8005999863
10/9/2014 16:00:00	13.5524012608
10/10/2014 16:00:00	13.2132826293
10/13/2014 16:00:00	12.99584028
10/14/2014 16:00:00	13.001376748
10/15/2014 16:00:00	12.9150249545
10/16/2014 16:00:00	12.8416370983
10/17/2014 16:00:00	13.0100180786
10/20/2014 16:00:00	13.1934009431
10/21/2014 16:00:00	13.5359105359
10/22/2014 16:00:00	13.4586670121
10/23/2014 16:00:00	13.6693263851
10/24/2014 16:00:00	13.7677081295
10/27/2014 16:00:00	13.77834017
10/28/2014 16:00:00	13.9817490539
10/29/2014 16:00:00	13.9239622934
10/30/2014 16:00:00	13.9552796635
10/31/2014 16:00:00	14.1481695212
11/3/2014 16:00:00	14.1827572944
11/4/2014 16:00:00	14.1352822137
11/5/2014 16:00:00	14.1221442506
11/6/2014 16:00:00	14.1558314297
11/7/2014 16:00:00	14.1405810605
11/10/2014 16:00:00	14.1900244059
11/11/2014 16:00:00	14.2250306306
11/12/2014 16:00:00	14.2499323939
11/13/2014 16:00:00	14.3082402615
11/14/2014 16:00:00	14.3442204099
11/17/2014 16:00:00	14.3030793099
11/18/2014 16:00:00	14.3963683232
11/19/2014 16:00:00	14.3269573739
11/20/2014 16:00:00	14.389770513
11/21/2014 16:00:00	14.4179499388
11/24/2014 16:00:00	14.526735386
11/25/2014 16:00:00	14.5368282497
11/26/2014 16:00:00	14.6345591865
11/28/2014 16:00:00	14.6984799401
12/1/2014 16:00:00	14.5259340159
12/2/2014 16:00:00	14.5842618962
12/3/2014 16:00:00	14.604700888
12/4/2014 16:00:00	14.5981380467
12/5/2014 16:00:00	14.5937427124
12/8/2014 16:00:00	14.4780967305
12/9/2014 16:00:00	14.5302092942
12/10/2014 16:00:00	14.2908953947
